fold,batch,t,loss,ssim
0,0,450,0.09601999074220657,0.5803907513618469
0,1,250,0.28501877188682556,0.6329607963562012
0,2,150,0.4555959105491638,0.6543142795562744
0,3,850,0.007514641620218754,0.047109559178352356
0,4,800,0.009720195084810257,0.08421772718429565
0,5,250,0.30631449818611145,0.6529393792152405
0,6,350,0.20421050488948822,0.6193905472755432
0,7,200,0.36811506748199463,0.6911795139312744
0,8,700,0.020170273259282112,0.2280590981245041
0,9,650,0.029716890305280685,0.30213484168052673
0,10,1000,0.00519049447029829,0.014671393670141697
0,11,300,0.1980976015329361,0.6495686769485474
0,12,150,0.45449453592300415,0.6576998829841614
0,13,300,0.21306079626083374,0.640075147151947
0,14,450,0.11018870025873184,0.5490396022796631
0,15,600,0.03791121393442154,0.4233472943305969
0,16,900,0.005791970528662205,0.027364809066057205
0,17,650,0.028936829417943954,0.32019755244255066
0,18,400,0.12239061295986176,0.60699462890625
0,19,250,0.310488224029541,0.6651920080184937
0,20,700,0.020901799201965332,0.22209294140338898
0,21,800,0.009954686276614666,0.07757721841335297
0,22,300,0.2239265739917755,0.6586823463439941
0,23,750,0.013635717332363129,0.13153505325317383
0,24,50,0.5539712905883789,0.6913734674453735
0,25,200,0.3534797430038452,0.691265881061554
0,26,650,0.0293867290019989,0.3151364028453827
0,27,350,0.1723315417766571,0.6304701566696167
0,28,950,0.005095759406685829,0.01978147402405739
0,29,750,0.015506930649280548,0.12601956725120544
0,30,600,0.03920939564704895,0.3892405033111572
0,31,100,0.47554105520248413,0.6979583501815796
0,32,700,0.02101712115108967,0.22783152759075165
0,33,350,0.17887982726097107,0.6082540154457092
0,34,700,0.022113081067800522,0.21958298981189728
0,35,850,0.007590107154101133,0.04792579263448715
0,36,100,0.5069235563278198,0.692047655582428
0,37,900,0.005703662522137165,0.02936214953660965
0,38,750,0.015300570987164974,0.12288044393062592
0,39,200,0.38048720359802246,0.6636059284210205
0,40,150,0.4028726816177368,0.6891473531723022
0,41,950,0.004908218048512936,0.019618265330791473
0,42,550,0.05701242387294769,0.4789104163646698
0,43,100,0.47272855043411255,0.6933325529098511
0,44,550,0.053597912192344666,0.4849606156349182
0,45,950,0.00484789302572608,0.020558703690767288
0,46,350,0.16234567761421204,0.6238167881965637
0,47,450,0.10028333961963654,0.5624131560325623
0,48,100,0.512567400932312,0.6855741143226624
0,49,600,0.036372821778059006,0.41380009055137634
0,50,150,0.44663065671920776,0.6846015453338623
0,51,600,0.03942739963531494,0.3848077356815338
0,52,350,0.1693747639656067,0.6207960247993469
0,53,850,0.00702272541821003,0.04737405478954315
0,54,100,0.4699826240539551,0.6995194554328918
0,55,150,0.4544603228569031,0.6701623797416687
0,56,850,0.007044874597340822,0.05045183002948761
0,57,450,0.10513094067573547,0.5574579238891602
0,58,300,0.2283877730369568,0.65088951587677
0,59,900,0.005692103412002325,0.028207644820213318
0,60,750,0.01515895314514637,0.126322939991951
0,61,600,0.03787581995129585,0.4032217860221863
0,62,1000,0.004734417423605919,0.014666231349110603
0,63,300,0.22616848349571228,0.6531769633293152
0,64,700,0.020992141216993332,0.2266615778207779
0,65,750,0.01436532475054264,0.12642250955104828
0,66,350,0.17372429370880127,0.6259022951126099
0,67,600,0.03984251618385315,0.3959619104862213
0,68,150,0.4244921803474426,0.6880057454109192
0,69,450,0.09563974291086197,0.5930303931236267
0,70,200,0.3701239228248596,0.667469322681427
0,71,600,0.039686575531959534,0.3850440979003906
0,72,400,0.127844899892807,0.6216671466827393
0,73,600,0.03906456381082535,0.40069061517715454
0,74,900,0.005751310847699642,0.028585270047187805
0,75,750,0.014575207605957985,0.12086960673332214
0,76,250,0.29113900661468506,0.6533396244049072
0,77,900,0.006207772996276617,0.02676374465227127
0,78,800,0.009907592087984085,0.07644088566303253
0,79,550,0.05458836257457733,0.4837040305137634
0,80,700,0.02047487534582615,0.2244640588760376
0,81,250,0.30205684900283813,0.6367773413658142
0,82,1000,0.004924597218632698,0.01479258295148611
0,83,150,0.49776268005371094,0.6701217293739319
0,84,850,0.00754823163151741,0.046983975917100906
0,85,300,0.21953420341014862,0.6455065011978149
0,86,200,0.36111485958099365,0.6530888080596924
0,87,900,0.00580415828153491,0.027615271508693695
0,88,900,0.005879698786884546,0.026394974440336227
0,89,650,0.028915006667375565,0.3047649562358856
0,90,600,0.042967163026332855,0.39184653759002686
0,91,400,0.12578049302101135,0.605336606502533
0,92,250,0.3201713263988495,0.6398956775665283
0,93,150,0.4605907201766968,0.6691628098487854
0,94,850,0.007164185866713524,0.04813728109002113
0,95,650,0.031312622129917145,0.3006470799446106
0,96,800,0.010143212974071503,0.07594547420740128
0,97,750,0.015845395624637604,0.1212480217218399
0,98,350,0.17507317662239075,0.6270789504051208
0,99,200,0.429461807012558,0.6513934135437012
0,100,600,0.03915349021553993,0.38851022720336914
0,101,500,0.07385385781526566,0.5394206047058105
0,102,300,0.23903244733810425,0.6256576180458069
0,103,150,0.451285183429718,0.6642493009567261
0,104,450,0.10082998871803284,0.5789134502410889
0,105,500,0.07749967277050018,0.5343732237815857
0,106,950,0.004994985181838274,0.02078302763402462
0,107,650,0.027760732918977737,0.3016155958175659
0,108,450,0.09858603775501251,0.5820572376251221
0,109,600,0.04159349575638771,0.3882121443748474
0,110,550,0.060030438005924225,0.46956533193588257
0,111,700,0.021152064204216003,0.2220323085784912
0,112,100,0.5150262117385864,0.6977574825286865
0,113,750,0.014422046020627022,0.12903720140457153
